Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,0.006608,0.006609,0.005738,0.006315,0.006315,38102024
2017-12-29,0.006335,0.007014,0.006036,0.006950,0.006950,46236604
2017-12-30,0.006931,0.006991,0.005468,0.005817,0.005817,41574378
2017-12-31,0.005775,0.006871,0.005675,0.006647,0.006647,46122685
2018-01-01,0.006691,0.006718,0.006005,0.006595,0.006595,37471794
2018-01-02,0.006568,0.007065,0.006329,0.006728,0.006728,65786873
2018-01-03,0.006686,0.007047,0.006535,0.006899,0.006899,49115331
2018-01-04,0.006918,0.007413,0.006475,0.007117,0.007117,80432472
2018-01-05,0.007129,0.009053,0.007073,0.008967,0.008967,156532288
2018-01-06,0.009011,0.011636,0.009011,0.010954,0.010954,209107453
2018-01-07,0.010814,0.013836,0.010744,0.012589,0.012589,212305879
2018-01-08,0.012608,0.013027,0.010160,0.011089,0.011089,173285672
2018-01-09,0.011108,0.011472,0.009617,0.009920,0.009920,85191071
2018-01-10,0.010019,0.010021,0.008499,0.009697,0.009697,74193620
2018-01-11,0.009636,0.009740,0.008146,0.008471,0.008471,46326907
2018-01-12,0.008479,0.009710,0.008236,0.009508,0.009508,41491006
2018-01-13,0.009509,0.009943,0.009088,0.009485,0.009485,40703955
2018-01-14,0.009509,0.009604,0.008261,0.008510,0.008510,47992863
2018-01-15,0.008470,0.008571,0.007141,0.007146,0.007146,45502030
2018-01-16,0.007150,0.007149,0.004112,0.004944,0.004944,49354399
2018-01-17,0.004937,0.005599,0.003984,0.005532,0.005532,42568142
2018-01-18,0.005527,0.006290,0.005199,0.005737,0.005737,40745303
2018-01-19,0.005667,0.006081,0.005367,0.005680,0.005680,21891968
2018-01-20,0.005742,0.006241,0.005742,0.006096,0.006096,16579418
2018-01-21,0.006089,0.006089,0.005028,0.005134,0.005134,16510511
2018-01-22,0.005183,0.005472,0.004517,0.004816,0.004816,14280626
2018-01-23,0.004808,0.005043,0.004467,0.004763,0.004763,12764240
2018-01-24,0.004741,0.005086,0.004613,0.004981,0.004981,12272241
2018-01-25,0.005032,0.005498,0.005010,0.005419,0.005419,15074846
2018-01-26,0.005444,0.005629,0.004765,0.005108,0.005108,13815416
2018-01-27,0.005110,0.005326,0.005060,0.005204,0.005204,8239500
2018-01-28,0.005230,0.005422,0.005181,0.005275,0.005275,9943958
2018-01-29,0.005231,0.005316,0.004877,0.004952,0.004952,9291471
2018-01-30,0.004953,0.004974,0.004201,0.004256,0.004256,11202416
2018-01-31,0.004239,0.004391,0.004064,0.004233,0.004233,10392829
2018-02-01,0.004241,0.004290,0.003358,0.003526,0.003526,13143148
2018-02-02,0.003521,0.003522,0.002327,0.003169,0.003169,21185340
2018-02-03,0.003188,0.003892,0.002946,0.003657,0.003657,12760694
2018-02-04,0.003670,0.003766,0.002960,0.003118,0.003118,9186109
2018-02-05,0.003116,0.003167,0.002411,0.002534,0.002534,8957470
2018-02-06,0.002542,0.003170,0.002174,0.003125,0.003125,13713887
2018-02-07,0.003091,0.003451,0.002817,0.003096,0.003096,9359536
2018-02-08,0.003072,0.003508,0.003071,0.003277,0.003277,6791072
2018-02-09,0.003272,0.003622,0.003098,0.003614,0.003614,8088254
2018-02-10,0.003601,0.003933,0.003429,0.003606,0.003606,12083339
2018-02-11,0.003591,0.003746,0.003329,0.003586,0.003586,8182463
2018-02-12,0.003592,0.003978,0.003591,0.003952,0.003952,8033726
2018-02-13,0.003954,0.004089,0.003792,0.004061,0.004061,10192105
2018-02-14,0.004056,0.004910,0.004055,0.004802,0.004802,28917160
2018-02-15,0.004793,0.005659,0.004794,0.005209,0.005209,30682785
2018-02-16,0.005173,0.005303,0.004623,0.005015,0.005015,18933262
2018-02-17,0.005037,0.005221,0.004886,0.005026,0.005026,13071729
2018-02-18,0.005072,0.005094,0.004513,0.004579,0.004579,10898368
2018-02-19,0.004568,0.004962,0.004516,0.004787,0.004787,9306076
2018-02-20,0.004774,0.005922,0.004580,0.005068,0.005068,77084792
2018-02-21,0.005063,0.005285,0.004562,0.004731,0.004731,26467108
2018-02-22,0.004722,0.004945,0.004374,0.004487,0.004487,14598925
2018-02-23,0.004482,0.004973,0.004330,0.004760,0.004760,13885070
2018-02-24,0.004774,0.004940,0.004390,0.004529,0.004529,11233298
2018-02-25,0.004527,0.004591,0.004291,0.004397,0.004397,8418385
2018-02-26,0.004416,0.004658,0.004245,0.004540,0.004540,8643272
2018-02-27,0.004557,0.004702,0.004490,0.004525,0.004525,8777082
2018-02-28,0.004510,0.004641,0.004367,0.004376,0.004376,9618674
2018-03-01,0.004394,0.004586,0.004318,0.004512,0.004512,11266444
2018-03-02,0.004483,0.004527,0.003946,0.003971,0.003971,16298247
2018-03-03,0.003980,0.004170,0.003753,0.003840,0.003840,15607795
2018-03-04,0.003792,0.003989,0.003741,0.003989,0.003989,8796216
2018-03-05,0.003960,0.004015,0.003723,0.003768,0.003768,9840916
2018-03-06,0.003699,0.003709,0.003283,0.003317,0.003317,10624433
2018-03-07,0.003323,0.003387,0.002885,0.002895,0.002895,12649619
2018-03-08,0.002888,0.003186,0.002801,0.002916,0.002916,11229008
2018-03-09,0.002902,0.002993,0.002620,0.002993,0.002993,9836402
2018-03-10,0.002987,0.003162,0.002852,0.002868,0.002868,7133449
2018-03-11,0.002858,0.003119,0.002774,0.003038,0.003038,6677329
2018-03-12,0.003036,0.003084,0.002758,0.002900,0.002900,5467132
2018-03-13,0.002891,0.003032,0.002781,0.002835,0.002835,4299613
2018-03-14,0.002831,0.002875,0.002451,0.002522,0.002522,5392190
2018-03-15,0.002521,0.002591,0.002338,0.002537,0.002537,6685376
2018-03-16,0.002542,0.002623,0.002470,0.002517,0.002517,4593240
2018-03-17,0.002513,0.002545,0.002329,0.002365,0.002365,4467066
2018-03-18,0.002352,0.002352,0.002000,0.002288,0.002288,6476088
2018-03-19,0.002294,0.002498,0.002257,0.002453,0.002453,5903808
2018-03-20,0.002472,0.002664,0.002411,0.002607,0.002607,4740117
2018-03-21,0.002607,0.002725,0.002550,0.002587,0.002587,4745845
2018-03-22,0.002592,0.002632,0.002443,0.002500,0.002500,3692757
2018-03-23,0.002504,0.002518,0.002361,0.002518,0.002518,4371395
2018-03-24,0.002545,0.002637,0.002484,0.002540,0.002540,3156375
2018-03-25,0.002511,0.002530,0.002447,0.002478,0.002478,2457472
2018-03-26,0.002473,0.002500,0.002208,0.002311,0.002311,4258212
2018-03-27,0.002301,0.002307,0.002185,0.002219,0.002219,3693333
2018-03-28,0.002211,0.002293,0.002196,0.002231,0.002231,3488793
2018-03-29,0.002252,0.002260,0.001965,0.002016,0.002016,4015225
2018-03-30,0.002005,0.002056,0.001887,0.001973,0.001973,3840097
2018-03-31,0.001965,0.002068,0.001927,0.002013,0.002013,2502506
2018-04-01,0.002012,0.002048,0.001853,0.001937,0.001937,2403691
2018-04-02,0.001946,0.002001,0.001925,0.001992,0.001992,3584194
2018-04-03,0.001989,0.002129,0.001979,0.002118,0.002118,4704685
2018-04-04,0.002120,0.002135,0.001930,0.001967,0.001967,3783808
2018-04-05,0.001977,0.001983,0.001893,0.001938,0.001938,3448161
2018-04-06,0.001939,0.001952,0.001869,0.001895,0.001895,2021354
2018-04-07,0.001903,0.002033,0.001894,0.001988,0.001988,2153304
2018-04-08,0.001977,0.002063,0.001977,0.002018,0.002018,2614038
2018-04-09,0.002026,0.002075,0.001928,0.001955,0.001955,3416071
2018-04-10,0.001952,0.002167,0.001940,0.002146,0.002146,7201763
2018-04-11,0.002143,0.002463,0.002125,0.002394,0.002394,17827871
2018-04-12,0.002378,0.002667,0.002296,0.002667,0.002667,9746260
2018-04-13,0.002656,0.003015,0.002636,0.002805,0.002805,12746067
2018-04-14,0.002779,0.002962,0.002756,0.002915,0.002915,9540660
2018-04-15,0.002904,0.003239,0.002904,0.003209,0.003209,8331578
2018-04-16,0.003221,0.003452,0.003065,0.003197,0.003197,15533966
2018-04-17,0.003200,0.003399,0.003150,0.003318,0.003318,11989857
2018-04-18,0.003297,0.003850,0.003293,0.003811,0.003811,15294838
2018-04-19,0.003800,0.004136,0.003752,0.004136,0.004136,19182289
2018-04-20,0.004143,0.004232,0.004062,0.004208,0.004208,16501749
2018-04-21,0.004197,0.004203,0.003708,0.003865,0.003865,17855837
2018-04-22,0.003886,0.004122,0.003804,0.003956,0.003956,13182558
2018-04-23,0.003961,0.004094,0.003869,0.003934,0.003934,24094941
2018-04-24,0.003939,0.004227,0.003935,0.004145,0.004145,26182377
2018-04-25,0.004201,0.004231,0.003548,0.003655,0.003655,27467164
2018-04-26,0.003681,0.004080,0.003512,0.004043,0.004043,29718115
2018-04-27,0.004011,0.004163,0.003842,0.003933,0.003933,28269713
2018-04-28,0.003891,0.004078,0.003855,0.003886,0.003886,26054842
2018-04-29,0.003968,0.004032,0.003788,0.003965,0.003965,27517832
2018-04-30,0.003926,0.004016,0.003731,0.003783,0.003783,26439007
2018-05-01,0.003828,0.003829,0.003560,0.003781,0.003781,8567282
2018-05-02,0.003759,0.003990,0.003703,0.003886,0.003886,36815328
2018-05-03,0.003931,0.004163,0.003840,0.004157,0.004157,37203316
2018-05-04,0.004077,0.004093,0.003845,0.003893,0.003893,10665140
2018-05-05,0.003892,0.003951,0.003714,0.003828,0.003828,22414512
2018-05-06,0.003844,0.003886,0.003491,0.003673,0.003673,24718720
2018-05-07,0.003670,0.003700,0.003419,0.003551,0.003551,19085582
2018-05-08,0.003563,0.003957,0.003547,0.003913,0.003913,30003025
2018-05-09,0.003891,0.003932,0.003439,0.003760,0.003760,24782028
2018-05-10,0.003562,0.003922,0.003352,0.003602,0.003602,25799615
2018-05-11,0.003725,0.003726,0.002944,0.003221,0.003221,20371344
2018-05-12,0.003286,0.003448,0.002893,0.003304,0.003304,20272821
2018-05-13,0.003181,0.003413,0.002929,0.003195,0.003195,14632049
2018-05-14,0.003321,0.003361,0.003112,0.003289,0.003289,9144996
2018-05-15,0.003277,0.003553,0.003257,0.003345,0.003345,15613675
2018-05-16,0.003315,0.003369,0.003156,0.003238,0.003238,7096072
2018-05-17,0.003225,0.003304,0.003089,0.003101,0.003101,12817590
2018-05-18,0.002958,0.003241,0.002778,0.002981,0.002981,10109091
2018-05-19,0.003129,0.003286,0.002972,0.003181,0.003181,11137217
2018-05-20,0.003154,0.003321,0.002899,0.003282,0.003282,11806100
2018-05-21,0.003263,0.003295,0.002944,0.003180,0.003180,13741251
2018-05-22,0.003136,0.003186,0.002846,0.002865,0.002865,7593527
2018-05-23,0.002871,0.003189,0.002578,0.002686,0.002686,11144513
2018-05-24,0.002685,0.002777,0.002424,0.002615,0.002615,7816619
2018-05-25,0.002596,0.002708,0.002531,0.002641,0.002641,7975953
2018-05-26,0.002668,0.002682,0.002599,0.002602,0.002602,4774675
2018-05-27,0.002603,0.002615,0.002556,0.002573,0.002573,2626340
2018-05-28,0.002580,0.002588,0.002418,0.002423,0.002423,5636541
2018-05-29,0.002424,0.002600,0.002398,0.002593,0.002593,6975966
2018-05-30,0.002601,0.002645,0.002501,0.002525,0.002525,5619568
2018-05-31,0.002582,0.002636,0.002494,0.002557,0.002557,6751772
2018-06-01,0.002579,0.002611,0.002507,0.002563,0.002563,4071275
2018-06-02,0.002560,0.002684,0.002546,0.002664,0.002664,4431998
2018-06-03,0.002678,0.002809,0.002654,0.002764,0.002764,14657130
2018-06-04,0.002764,0.002813,0.002631,0.002653,0.002653,16645786
2018-06-05,0.002657,0.002782,0.002642,0.002726,0.002726,14040361
2018-06-06,0.002727,0.002831,0.002665,0.002822,0.002822,15853417
2018-06-07,0.002793,0.002854,0.002761,0.002782,0.002782,4555140
2018-06-08,0.002792,0.002821,0.002719,0.002728,0.002728,5160024
2018-06-09,0.002727,0.002767,0.002679,0.002679,0.002679,3483866
2018-06-10,0.002680,0.002680,0.002351,0.002373,0.002373,5546921
2018-06-11,0.002371,0.002428,0.002314,0.002419,0.002419,3621421
2018-06-12,0.002421,0.002444,0.002300,0.002310,0.002310,3712929
2018-06-13,0.002312,0.002331,0.002078,0.002105,0.002105,8277823
2018-06-14,0.002104,0.002274,0.002102,0.002221,0.002221,7446718
2018-06-15,0.002228,0.002245,0.002136,0.002184,0.002184,9128661
2018-06-16,0.002177,0.002225,0.002130,0.002179,0.002179,5000685
2018-06-17,0.002188,0.002219,0.002164,0.002164,0.002164,4710840
2018-06-18,0.002196,0.002327,0.002136,0.002284,0.002284,6142344
2018-06-19,0.002283,0.002333,0.002228,0.002303,0.002303,3386175
2018-06-20,0.002304,0.002309,0.002237,0.002293,0.002293,2464262
2018-06-21,0.002294,0.002301,0.002241,0.002256,0.002256,2984218
2018-06-22,0.002252,0.002266,0.001959,0.002010,0.002010,7001145
2018-06-23,0.002012,0.002045,0.001948,0.001990,0.001990,7488276
2018-06-24,0.001985,0.002042,0.001756,0.001893,0.001893,7450679
2018-06-25,0.001878,0.001945,0.001802,0.001872,0.001872,4289340
2018-06-26,0.001884,0.001940,0.001853,0.001875,0.001875,3079030
2018-06-27,0.001879,0.001897,0.001769,0.001858,0.001858,4394679
2018-06-28,0.001834,0.001912,0.001784,0.001803,0.001803,2813471
2018-06-29,0.001843,0.001900,0.001749,0.001838,0.001838,2901340
2018-06-30,0.001843,0.001924,0.001833,0.001892,0.001892,4635400
2018-07-01,0.001899,0.001933,0.001860,0.001885,0.001885,6386304
2018-07-02,0.001883,0.002071,0.001844,0.002057,0.002057,4423408
2018-07-03,0.002054,0.002105,0.001985,0.002000,0.002000,4278017
2018-07-04,0.001999,0.002059,0.001956,0.002026,0.002026,3615107
2018-07-05,0.002026,0.002038,0.001950,0.001966,0.001966,2868585
2018-07-06,0.001974,0.001982,0.001928,0.001954,0.001954,3240775
2018-07-07,0.001957,0.001991,0.001917,0.001990,0.001990,3164266
2018-07-08,0.001988,0.002010,0.001936,0.001964,0.001964,3764989
2018-07-09,0.001965,0.001984,0.001951,0.001964,0.001964,3194401
2018-07-10,0.001967,0.001979,0.001691,0.001819,0.001819,5085614
2018-07-11,0.001815,0.001872,0.001782,0.001836,0.001836,7412275
2018-07-12,0.001813,0.001837,0.001699,0.001750,0.001750,3203157
2018-07-13,0.001751,0.001789,0.001668,0.001763,0.001763,4679497
2018-07-14,0.001741,0.001802,0.001653,0.001785,0.001785,3158971
2018-07-15,0.001791,0.001825,0.001753,0.001800,0.001800,2925949
2018-07-16,0.001789,0.002168,0.001789,0.002157,0.002157,11768946
2018-07-17,0.002125,0.002487,0.002114,0.002464,0.002464,11776217
2018-07-18,0.002459,0.003306,0.002432,0.002839,0.002839,30038464
2018-07-19,0.002816,0.003046,0.002663,0.002952,0.002952,19468244
2018-07-20,0.002941,0.002947,0.002509,0.002596,0.002596,13714340
2018-07-21,0.002626,0.002688,0.002448,0.002489,0.002489,10155960
2018-07-22,0.002542,0.002727,0.002495,0.002631,0.002631,8640292
2018-07-23,0.002639,0.002768,0.002610,0.002618,0.002618,6390002
2018-07-24,0.002630,0.002791,0.002588,0.002753,0.002753,8236310
2018-07-25,0.002732,0.002784,0.002521,0.002684,0.002684,9998939
2018-07-26,0.002675,0.002762,0.002560,0.002589,0.002589,5276913
2018-07-27,0.002585,0.002640,0.002502,0.002607,0.002607,3883088
2018-07-28,0.002600,0.002647,0.002585,0.002594,0.002594,2548997
2018-07-29,0.002604,0.002652,0.002507,0.002523,0.002523,4493158
2018-07-30,0.002527,0.002551,0.002307,0.002492,0.002492,10455459
2018-07-31,0.002531,0.002531,0.002177,0.002245,0.002245,10865681
2018-08-01,0.002301,0.002407,0.002156,0.002407,0.002407,11299680
2018-08-02,0.002347,0.002411,0.002245,0.002264,0.002264,5334440
2018-08-03,0.002274,0.002283,0.002186,0.002244,0.002244,7340984
2018-08-04,0.002227,0.002280,0.002104,0.002111,0.002111,6136186
2018-08-05,0.002140,0.002242,0.002102,0.002182,0.002182,8757077
2018-08-06,0.002209,0.002239,0.002117,0.002148,0.002148,4380396
2018-08-07,0.002144,0.002181,0.002056,0.002064,0.002064,4423300
2018-08-08,0.002062,0.002062,0.001860,0.001875,0.001875,3789251
2018-08-09,0.001870,0.002023,0.001849,0.001992,0.001992,5749267
2018-08-10,0.001992,0.002049,0.001853,0.001874,0.001874,3676110
2018-08-11,0.001865,0.001927,0.001837,0.001883,0.001883,3982024
2018-08-12,0.001876,0.001912,0.001849,0.001884,0.001884,2691597
2018-08-13,0.001887,0.001923,0.001791,0.001828,0.001828,3904594
2018-08-14,0.001819,0.001822,0.001678,0.001778,0.001778,5908297
2018-08-15,0.001774,0.001900,0.001768,0.001815,0.001815,4238131
2018-08-16,0.001811,0.001864,0.001750,0.001803,0.001803,4610834
2018-08-17,0.001822,0.001943,0.001798,0.001925,0.001925,4104085
2018-08-18,0.001942,0.001959,0.001856,0.001877,0.001877,5284200
2018-08-19,0.001892,0.001941,0.001855,0.001941,0.001941,2091095
2018-08-20,0.001934,0.001951,0.001844,0.001850,0.001850,1893252
2018-08-21,0.001847,0.001883,0.001841,0.001879,0.001879,1653754
2018-08-22,0.001877,0.001951,0.001792,0.001794,0.001794,4620879
2018-08-23,0.001794,0.001873,0.001793,0.001862,0.001862,2027061
2018-08-24,0.001866,0.001897,0.001836,0.001889,0.001889,2532246
2018-08-25,0.001887,0.001899,0.001834,0.001846,0.001846,3137159
2018-08-26,0.001844,0.001879,0.001781,0.001870,0.001870,2265269
2018-08-27,0.001870,0.001914,0.001857,0.001909,0.001909,2806033
2018-08-28,0.001919,0.002035,0.001904,0.002026,0.002026,4053046
2018-08-29,0.002026,0.002015,0.001954,0.001999,0.001999,3520061
2018-08-30,0.001993,0.002508,0.001992,0.002464,0.002464,26106756
2018-08-31,0.002471,0.003741,0.002469,0.003699,0.003699,59525114
2018-09-01,0.003658,0.005210,0.003346,0.004844,0.004844,149545560
2018-09-02,0.004868,0.005057,0.003509,0.003870,0.003870,107925536
2018-09-03,0.003890,0.004294,0.003857,0.004093,0.004093,44426240
2018-09-04,0.004103,0.004141,0.003945,0.004098,0.004098,25274247
2018-09-05,0.004090,0.004162,0.003751,0.003818,0.003818,39132724
2018-09-06,0.003814,0.003931,0.003610,0.003876,0.003876,25132544
2018-09-07,0.003866,0.004203,0.003867,0.004107,0.004107,29107629
2018-09-08,0.004099,0.004533,0.004099,0.004404,0.004404,37332327
2018-09-09,0.004418,0.004520,0.004412,0.004509,0.004509,25196875
2018-09-10,0.004517,0.005322,0.004518,0.005291,0.005291,59029326
2018-09-11,0.005321,0.005321,0.004559,0.004863,0.004863,69066313
2018-09-12,0.004861,0.004949,0.004762,0.004949,0.004949,45863309
2018-09-13,0.004959,0.005068,0.004896,0.005000,0.005000,34926920
2018-09-14,0.005003,0.005080,0.004643,0.004729,0.004729,32073161
2018-09-15,0.004735,0.004796,0.004694,0.004718,0.004718,12976506
2018-09-16,0.004738,0.004997,0.004700,0.004997,0.004997,16524061
2018-09-17,0.005003,0.005008,0.004679,0.004750,0.004750,20076010
2018-09-18,0.004741,0.004774,0.004403,0.004543,0.004543,30147740
2018-09-19,0.004545,0.004583,0.004081,0.004269,0.004269,29412665
2018-09-20,0.004266,0.004488,0.004267,0.004291,0.004291,19104186
2018-09-21,0.004291,0.004509,0.004244,0.004348,0.004348,17094043
2018-09-22,0.004347,0.004449,0.004286,0.004405,0.004405,11410995
2018-09-23,0.004410,0.004517,0.004387,0.004512,0.004512,9516270
2018-09-24,0.004515,0.004640,0.004315,0.004329,0.004329,13148348
2018-09-25,0.004331,0.004407,0.004256,0.004314,0.004314,13353137
2018-09-26,0.004319,0.004370,0.004297,0.004323,0.004323,8861173
2018-09-27,0.004328,0.004519,0.004343,0.004496,0.004496,11545951
2018-09-28,0.004485,0.004565,0.004439,0.004474,0.004474,11097832
2018-09-29,0.004475,0.004527,0.004425,0.004500,0.004500,11992006
2018-09-30,0.004502,0.004533,0.004473,0.004530,0.004530,10276532
2018-10-01,0.004527,0.004623,0.004501,0.004556,0.004556,15407910
2018-10-02,0.004544,0.004572,0.004460,0.004486,0.004486,11830250
2018-10-03,0.004478,0.004490,0.004349,0.004407,0.004407,12311790
2018-10-04,0.004413,0.004460,0.004281,0.004335,0.004335,11157135
2018-10-05,0.004336,0.004403,0.004288,0.004322,0.004322,9580094
2018-10-06,0.004335,0.004397,0.004178,0.004227,0.004227,9953122
2018-10-07,0.004238,0.004248,0.004200,0.004237,0.004237,5908199
2018-10-08,0.004246,0.004333,0.004228,0.004260,0.004260,9299990
2018-10-09,0.004272,0.004286,0.004267,0.004283,0.004283,6837469
2018-10-10,0.004278,0.004292,0.004189,0.004204,0.004204,7780803
2018-10-11,0.004201,0.004199,0.003716,0.003779,0.003779,14186051
2018-10-12,0.003765,0.003993,0.003745,0.003988,0.003988,7324116
2018-10-13,0.003987,0.004007,0.003924,0.003939,0.003939,6153189
2018-10-14,0.003933,0.003970,0.003926,0.003936,0.003936,6052082
2018-10-15,0.003933,0.004162,0.003908,0.003966,0.003966,14123138
2018-10-16,0.003969,0.003970,0.003765,0.003805,0.003805,8945201
2018-10-17,0.003799,0.003811,0.003424,0.003510,0.003510,18427666
2018-10-18,0.003515,0.003611,0.003330,0.003368,0.003368,17540719
2018-10-19,0.003370,0.003493,0.003277,0.003420,0.003420,13215060
2018-10-20,0.003443,0.003488,0.003399,0.003482,0.003482,5794669
2018-10-21,0.003483,0.003522,0.003451,0.003458,0.003458,5756665
2018-10-22,0.003450,0.003470,0.003359,0.003367,0.003367,8176913
2018-10-23,0.003373,0.003390,0.003187,0.003213,0.003213,9946122
2018-10-24,0.003206,0.003206,0.002985,0.003036,0.003036,13842074
2018-10-25,0.003037,0.003042,0.002869,0.002899,0.002899,9620048
2018-10-26,0.002888,0.003105,0.002889,0.003105,0.003105,12634325
2018-10-27,0.003126,0.003316,0.003126,0.003269,0.003269,18149108
2018-10-28,0.003264,0.003264,0.003145,0.003167,0.003167,9114428
2018-10-29,0.003155,0.003167,0.002997,0.003005,0.003005,10976515
2018-10-30,0.003012,0.003059,0.003007,0.003030,0.003030,9309415
2018-10-31,0.003019,0.003048,0.002889,0.002948,0.002948,11179033
2018-11-01,0.002944,0.003075,0.002905,0.002905,0.002905,7716875
2018-11-02,0.002906,0.002934,0.002890,0.002909,0.002909,8729095
2018-11-03,0.002911,0.002919,0.002876,0.002878,0.002878,6024628
2018-11-04,0.002890,0.002920,0.002826,0.002826,0.002826,6913465
2018-11-05,0.002817,0.002882,0.002772,0.002773,0.002773,8915304
2018-11-06,0.002781,0.002859,0.002769,0.002820,0.002820,11866130
2018-11-07,0.002821,0.002836,0.002757,0.002771,0.002771,8077292
2018-11-08,0.002770,0.002788,0.002585,0.002590,0.002590,10358468
2018-11-09,0.002578,0.002582,0.002374,0.002421,0.002421,14373610
2018-11-10,0.002417,0.002580,0.002384,0.002531,0.002531,12328811
2018-11-11,0.002526,0.002532,0.002430,0.002444,0.002444,6339235
2018-11-12,0.002446,0.002452,0.002365,0.002384,0.002384,8090584
2018-11-13,0.002385,0.002401,0.002261,0.002263,0.002263,5616098
2018-11-14,0.002265,0.002269,0.002012,0.002076,0.002076,11825798
2018-11-15,0.002081,0.002203,0.001931,0.002194,0.002194,17841959
2018-11-16,0.002196,0.002197,0.002084,0.002139,0.002139,19282727
2018-11-17,0.002139,0.002158,0.001996,0.002021,0.002021,14434105
2018-11-18,0.002022,0.002060,0.002006,0.002060,0.002060,9005221
2018-11-19,0.002058,0.002117,0.001877,0.001880,0.001880,12817483
2018-11-20,0.001878,0.001896,0.001708,0.001763,0.001763,16101923
2018-11-21,0.001772,0.001960,0.001700,0.001917,0.001917,22208488
2018-11-22,0.001921,0.001941,0.001822,0.001873,0.001873,10301124
2018-11-23,0.001870,0.001878,0.001778,0.001841,0.001841,8831500
2018-11-24,0.001844,0.001865,0.001711,0.001735,0.001735,8827779
2018-11-25,0.001740,0.001764,0.001617,0.001732,0.001732,9203158
2018-11-26,0.001731,0.001759,0.001590,0.001638,0.001638,9358796
2018-11-27,0.001635,0.001653,0.001572,0.001638,0.001638,9215590
2018-11-28,0.001640,0.001794,0.001635,0.001751,0.001751,11442384
2018-11-29,0.001755,0.001785,0.001710,0.001753,0.001753,10052938
2018-11-30,0.001753,0.001764,0.001670,0.001697,0.001697,8851204
2018-12-01,0.001706,0.001787,0.001689,0.001764,0.001764,7525055
2018-12-02,0.001766,0.001781,0.001738,0.001761,0.001761,7331144
